"author","author_date","committer","committer_date","sha","additions","deletions","total"
"srowen","2016-08-08 10:14:50","srowen","2016-08-08 10:14:50","77fb240bebb7596f94f637f11487ea4d0ca2c5bb","8","8","16"
"fgrieu","2016-08-08 08:09:53","srowen","2016-08-08 08:09:53","b708f95a871534684d742406aa2918218ea72973","5","10","15"
"srowen","2016-07-24 19:55:01","srowen","2016-07-24 19:55:01","61016808da4f114eb465374b6f027420d1916838","2","0","2"
"srowen","2016-07-24 17:29:42","srowen","2016-07-24 17:29:42","2f11529aa35e01354f9036c2aa7747ab23a604ef","423","180","603"
"srowen","2016-07-16 11:38:19","srowen","2016-07-16 11:38:19","78fbdc58fc24318e1caadc1f60b9159dc255f697","37","37","74"
"srowen","2016-07-08 14:21:18","srowen","2016-07-08 14:21:18","d3dd1827ba9f22b9723501aafb5b418dc7a0850e","4","5","9"
"srowen","2016-07-02 13:13:11","srowen","2016-07-02 13:13:11","7e2d7c0b21aa8285100d6df31935d7521ac3ebcf","0","0","0"
"srowen","2016-06-24 09:48:25","srowen","2016-06-24 09:48:25","a1a51de290b744d9f4bc106ca7ef3b5b45928b67","1","1","2"
"srowen","2016-06-24 09:28:00","srowen","2016-06-24 09:28:00","08e5431d995a88d443c06406520e62e2e0d02034","163","186","349"
"srowen","2016-06-24 08:26:53","srowen","2016-06-24 08:26:53","ddfc0cac117e57100f4a7946d977bca303ac8403","1","3","4"
"srowen","2016-06-22 15:52:04","srowen","2016-06-22 15:52:30","c4c578f7eeb2f39c61afedf68ff0aca508724523","37","30","67"
"srowen","2016-06-22 15:10:13","srowen","2016-06-22 15:52:30","53837950aa28cb932f04011c58aff2d7275d4c05","1","22","23"
"UniQP","2016-06-21 20:20:16","srowen","2016-06-21 20:20:16","ee150757ecdfd941bbcf6c391a798c1e993e17e7","1","1","2"
"srowen","2016-06-20 14:55:22","srowen","2016-06-20 14:55:22","53ce55ed968b1f79fbf35e4509848c7f16fe8f84","0","58","58"
"srowen","2016-06-20 14:51:44","srowen","2016-06-20 14:51:44","19ce4cfb3baf1fdcc0e946351c5511e6fed9637a","19","18","37"
"srowen","2016-06-20 12:54:32","srowen","2016-06-20 12:54:32","41f59701da0aa8ec55da8f348d1ceac31f5d5006","14","1","15"
"srowen","2016-06-20 08:20:16","srowen","2016-06-20 08:20:16","1a5b739cdc7a01d4f943ebd962729ad949b97d2e","0","4","4"
"srowen","2016-06-20 08:13:21","srowen","2016-06-20 08:13:21","5927f6ef09a9bbd6c89196d2808a1ff45e04c325","4","5","9"
"srowen","2016-06-13 15:03:04","srowen","2016-06-13 15:03:04","cf59354cdebfa1850589e2b199086ee3259cc7fb","1","2","3"
"srowen","2016-06-13 09:25:49","srowen","2016-06-13 09:25:49","c044a946e92cb18dbbf44926526824de48b4bbb0","14","22","36"
"srowen","2016-06-12 17:10:45","srowen","2016-06-12 17:10:45","6ffb40e1fda3b439bcb78cfdb1cad359daaf8762","18","5","23"
"srowen","2016-06-10 13:07:21","srowen","2016-06-10 13:07:21","a57bfa44e8e993d295f330e57d577442013376aa","4","0","4"
"srowen","2016-06-10 12:59:08","srowen","2016-06-10 12:59:08","3d18e3e4499df3ef57c5dbac1eda167df6ff4ca9","2","6","8"
"srowen","2016-06-10 12:58:51","srowen","2016-06-10 12:58:51","6cdc7493d57ddb3bc82bdc28523d961ad138600e","12","19","31"
"srowen","2016-06-08 17:40:27","srowen","2016-06-08 17:40:27","b1f4b5a269e2b470bd375ca0b2aa2bcddfd32d7a","1","48","49"
"srowen","2016-06-08 14:36:47","srowen","2016-06-08 14:36:47","b40dd9484377c3c9cb31165ecf8a7ecc08d6675a","136","2","138"
"srowen","2016-06-08 14:15:06","srowen","2016-06-08 14:15:06","58f748a4510a4151c72f08069f5088f18024f244","121","9","130"
"srowen","2016-06-04 21:40:48","srowen","2016-06-04 21:40:48","032e1547aee5759104a407061cffeb94f9d65a61","6","21","27"
"srowen","2016-06-04 14:36:22","srowen","2016-06-04 14:36:32","389f69f4b2093c405bea00150413aea805267e78","30","207","237"
"nayuki","2016-05-25 11:46:44","srowen","2016-05-25 11:46:44","7cf49565c2d5f0f875e2df2d9eca29e7c0f4139f","116","66","182"
"srowen","2016-05-23 12:18:48","srowen","2016-05-23 12:18:48","c2eb20d976f6b47521e8c9615e27ec26b3261867","7","27","34"
"srowen","2016-05-23 03:33:04","srowen","2016-05-23 03:33:04","2a5a62e373a44d499ec6c8242854e8b51d51ba35","1","15","16"
"srowen","2016-05-23 03:24:19","srowen","2016-05-23 03:24:19","0ef26e3948d727a1dd395de971bf78c710d8df66","2","121","123"
"srowen","2016-05-18 13:57:03","srowen","2016-05-18 13:57:03","ce072f02f929b4cada4e04c895d7b8ea447113df","6","5","11"
"srowen","2016-05-08 08:42:25","srowen","2016-05-12 09:10:11","1f14baf6f23091732edc747ce81b1e3e984354a8","3","3","6"
"tanelihuuskonen","2016-05-12 09:06:04","srowen","2016-05-12 09:06:04","cc16a72c85e4958ce406af9547764e5eee9adb6e","46","23","69"
"tanelihuuskonen","2016-05-08 14:01:41","srowen","2016-05-08 14:01:41","f0dfcdfed5c97adb5a80d1d74eca46a9014e2c95","18","92","110"
"srowen","2016-05-08 08:32:07","srowen","2016-05-08 08:32:07","a064c719e6dc6e112fe13ba42946adb3e4691466","2","2","4"
"srowen","2016-05-08 08:30:51","srowen","2016-05-08 08:30:51","84d08ef61f0a455071a25fa5bed4321a818e5f5b","1","1","2"
"srowen","2016-05-08 08:13:34","srowen","2016-05-08 08:13:41","30bb62bf4f8f9e837e611a1cb577af1a31b92b58","77","47","124"
"srowen","2016-05-08 08:11:47","srowen","2016-05-08 08:13:41","a8d01bd85f85d139d54f376ca74c7a29e154359a","0","7","7"
"srowen","2016-05-05 20:28:33","srowen","2016-05-05 20:28:33","7a4e0935b59119be34cef041595cdb96e575d26c","2","50","52"
"tanelihuuskonen","2016-05-05 18:58:37","tanelihuuskonen","2016-05-05 18:58:37","ee48b3e5d384fa81d928f647a1e463f780223be5","26","19","45"
"tanelihuuskonen","2016-05-05 12:10:44","tanelihuuskonen","2016-05-05 12:10:44","e9896d03a65b96c9f7db3ba9f294e62d2f7aa168","2","57","59"
"srowen","2016-05-04 20:32:40","srowen","2016-05-04 20:32:40","a8b78c16f5900a156969996f7aad93c2e21fca17","7","7","14"
"tanelihuuskonen","2016-05-04 18:29:35","tanelihuuskonen","2016-05-04 18:29:35","05a415f1a0a66a0332e8dc6148b7bbb7c13fe8f0","5","5","10"
"tanelihuuskonen","2016-05-04 15:32:16","tanelihuuskonen","2016-05-04 15:32:16","05353e1300e6935afc2d32076127c4f12749760a","2","2","4"
"srowen","2016-04-20 20:14:53","srowen","2016-04-20 20:14:53","48366e74e17b42ae1b897ad90aef74af4ac741d5","1","1","2"
"ahatzz11","2016-04-20 19:50:35","ahatzz11","2016-04-20 19:50:35","8b53e448dbffc6cbf2bf4ffae725d1ff8283a1e4","1","1","2"
"srowen","2016-04-05 21:51:25","srowen","2016-04-05 21:51:25","d5058a71c614df2715230170b90b0af553ae8863","5","5","10"
"srowen","2016-03-24 16:00:38","srowen","2016-03-24 16:00:38","88c0076aee8edfd096be7985daef67116182f4d7","0","1","1"
"Veve2","2016-03-24 15:57:34","Veve2","2016-03-24 15:57:34","59541cc451531604e986532212dd96ba04294e4a","0","1","1"
"srowen","2016-03-09 11:54:21","srowen","2016-03-09 11:54:29","b189fd1d5629770b1ecbdf3e2f55a37776538957","2","4","6"
"srowen","2016-03-03 04:53:59","srowen","2016-03-03 04:53:59","c7e8045d80330ecb522e32ebfd537b5612c04f76","32","32","64"
"tacsipacsi","2016-03-02 22:35:26","tacsipacsi","2016-03-02 22:35:26","312d21a746e947879680cfb0061a7cc6534bc3e7","32","32","64"
"srowen","2016-03-02 12:45:45","srowen","2016-03-02 12:45:45","87802ac463d6485fac29e4dc92d95ac1133ae78b","1","30","31"
"srowen","2016-03-01 00:32:30","srowen","2016-03-01 00:32:30","85f5d0597d0d45c8dbf74dd7e1145152975802aa","6","6","12"
"srowen","2016-02-28 09:28:04","srowen","2016-02-28 09:28:04","55e2148df30863abeb8c64188a75f8e5608c813b","44","44","88"
"maplejune","2016-02-28 09:19:11","maplejune","2016-02-28 09:19:11","ea24016bbef03a3e693312820c46ccc005e620e0","44","44","88"
"srowen","2016-02-15 21:37:24","srowen","2016-02-15 21:37:24","08cd6140505fa85f2b40bc71317d86b66f75effb","7","17","24"
"","2016-02-15 06:48:20","","2016-02-15 21:21:33","70ee6c601c86489154801c5f7734d002c3ac838d","7","17","24"
"srowen","2016-02-15 14:02:48","srowen","2016-02-15 14:02:48","715be9a1a9ee2816d5e57ca8977f981566d74b65","11","15","26"
"srowen","2016-02-08 14:38:18","srowen","2016-02-08 14:38:18","1fbefcac3146bf61efadb2d5da428b0f559d630c","3","19","22"
"srowen","2016-02-08 14:08:03","srowen","2016-02-08 14:08:13","3b4fc7a244a2240dbf2bb5c4f1e6dc8a8bc768ae","3","17","20"
"srowen","2016-01-30 06:54:56","srowen","2016-01-30 06:54:56","1eaa66dbfac104c145aaf12f80383dd8e5a26bce","0","3","3"
"az-ericso","2016-01-29 21:19:42","az-ericso","2016-01-29 21:19:42","685a1e8a4db8bb806675b378485a70020e295de7","1","1","2"
"az-ericso","2016-01-29 19:44:46","az-ericso","2016-01-29 19:44:46","e761c64b39e6f7cd5dd8047acc150ac72d1194de","1","1","2"
"az-ericso","2016-01-29 00:53:58","az-ericso","2016-01-29 00:53:58","532c4af32bff1eb05163aea7fc32469f1ec6b919","0","3","3"
"srowen","2016-01-23 21:34:43","srowen","2016-01-23 21:34:43","05b9f0af9b2e0e0eebb144cac177acada48c3ef4","3","3","6"
"srowen","2016-01-21 13:46:48","srowen","2016-01-21 13:46:48","308d91de1c094f20885156e71428cfcfc31b129b","51","56","107"
"srowen","2016-01-14 13:49:52","srowen","2016-01-14 13:49:52","3912f3fd9f70a183999610d21f01598b61e6290a","3","2","5"
"srowen","2015-12-09 14:25:10","srowen","2015-12-09 14:25:10","4e3abafe3008e02695f894eccf05f8257fca4ee9","4","28","32"
"srowen","2015-12-07 22:17:04","srowen","2015-12-07 22:17:14","58108dfe5e654da02abb9fc0b15a10d5a698ff8d","1","1","2"
"srowen","2015-12-05 14:25:33","srowen","2015-12-05 14:25:33","d5c6fabfefc87574568e40defbd660ca248f14e1","0","5","5"
"yoshi389111","2015-12-05 14:16:34","yoshi389111","2015-12-05 14:16:34","1732b82fc877306ff6fbd9566ed8d69ab2fc9149","0","5","5"
"yoshi389111","2015-12-05 09:27:53","yoshi389111","2015-12-05 09:27:53","1d3b41346fbaa24e8467a10d89ef584a212194b1","15","15","30"
"srowen","2015-12-04 16:36:54","srowen","2015-12-04 16:36:54","02e4c28accb98790257ea3959db2ac5ceacddc50","15","15","30"
"yoshi389111","2015-12-04 15:18:00","yoshi389111","2015-12-04 15:18:00","60302fd5b34e18bc52894526866a81d242d6c4b9","15","15","30"
"srowen","2015-12-03 07:31:36","srowen","2015-12-03 07:31:36","b78688228dac4b2c8deb1937fa9c9dc315bbe5f2","2","2","4"
"Kbhredsox","2015-12-03 00:05:48","Kbhredsox","2015-12-03 00:05:48","79b8454186506396e017ac373bf7b423288ab962","2","2","4"
"srowen","2015-12-02 15:35:56","srowen","2015-12-02 15:35:56","2b0ab611288463bb559722780157374aa87e487b","2","77","79"
"yoshi389111","2015-12-02 15:12:43","yoshi389111","2015-12-02 15:12:43","585f77bf39d172d315ae3dbd60021dfc16405433","2","77","79"
"srowen","2015-11-10 23:05:36","srowen","2015-11-11 09:37:13","9910fcfaa9be4e3c81efe7febdb121d59baa07e9","7","8","15"
"srowen","2015-11-08 18:05:42","srowen","2015-11-08 18:05:42","7a9f8c002cf6b16379ac16cc71a268810aab4700","4","4","8"
"Matrix44","2015-11-08 17:09:34","Matrix44","2015-11-08 17:09:34","e5ad6e27c63e74eb8886ed3ca83fe022f551f7d5","4","4","8"
"srowen","2015-11-08 14:18:07","srowen","2015-11-08 14:18:07","f87571507a55af9f7261542709e073a0795594e7","43","30","73"
"srowen","2015-11-06 14:41:54","srowen","2015-11-06 14:41:54","e4499156aa45bc3c64ca4a86c35e47f8110ca15d","2","5","7"
"srowen","2015-11-02 14:02:21","srowen","2015-11-02 14:02:21","d1615ccb67550d0a20fa356584cb2b80bc1790e4","6","12","18"
"srowen","2015-10-27 10:57:38","srowen","2015-10-27 10:57:38","a92f9040b3eab261cc3cd5b79026448e73b1112e","22","35","57"
"srowen","2015-10-26 18:02:23","srowen","2015-10-26 18:02:23","f58271e14651c42a6ea2cf1d17dd1281206bf898","57","247","304"
"srowen","2015-10-23 12:19:25","srowen","2015-10-23 13:28:55","f8623ccb12da655aee7e530c4745d4b66696069c","20","12","32"
"srowen","2015-10-19 07:59:52","srowen","2015-10-19 07:59:52","ff5198e639fe530d58e2bc37ded8b6f1a486279d","2","122","124"
"mmagician","2015-10-18 22:39:03","mmagician","2015-10-18 22:39:03","9cf93792d429ab397e5d52a9482b9f3308dd1de7","2","122","124"
"srowen","2015-10-13 14:44:25","srowen","2015-10-13 14:44:25","2e5e2ea898b4bae36a042deb2168cbfeda51f40a","6","19","25"
"loikki","2015-10-12 09:36:17","loikki","2015-10-13 13:11:46","be5735cca339b9f2e59f54dc788c9f1f192ed69f","6","19","25"
"srowen","2015-10-05 13:13:17","srowen","2015-10-05 13:13:17","a6707cb4407ebe771e1b81ae2cab0e136c548b25","42","43","85"
"srowen","2015-10-05 12:30:22","srowen","2015-10-05 12:30:22","aa50b59613e2d3296857d0a6fe0b58e39097a1bf","3","7","10"
"QingfengLee","2015-10-01 16:25:39","QingfengLee","2015-10-01 16:25:39","249d043f91f02048c04eaa7f6decb2b488ab3798","4","6","10"
"QingfengLee","2015-10-01 16:23:07","QingfengLee","2015-10-01 16:23:07","a2159ed0f4d0a2860692f733eca1eaab3eb325da","1","3","4"
"QingfengLee","2015-10-01 04:30:15","QingfengLee","2015-10-01 04:30:15","b5e9cffeba47a5bdd4fe78a661cbc4b664b067c6","3","3","6"
"srowen","2015-09-25 10:25:51","srowen","2015-09-25 10:25:51","6d61977c2efd578f67830305791e5a0a06c263e2","10","48","58"
"srowen","2015-09-23 13:49:59","srowen","2015-09-23 13:49:59","6f0deeeda34fee5480ba1909963076b8d67b1a55","3","9","12"
"srowen","2015-09-23 10:40:08","srowen","2015-09-23 10:40:08","c3f91a0058cf9af033a6a5502fa0ffcaf823760e","2","7","9"
"srowen","2015-09-22 21:24:30","srowen","2015-09-22 21:24:38","e0ea32f2174796a763b56a38b6058ef444c33792","2","6","8"
"srowen","2015-09-21 09:47:20","srowen","2015-09-21 09:47:20","55b7c3e763586669c510f272c62625c71a0da925","118","119","237"
"t123yh","2015-09-20 21:35:31","t123yh","2015-09-20 21:35:31","dd2416dcc6b23eb5a31251391db5f034a54e20f4","0","1","1"
"t123yh","2015-09-19 16:39:01","t123yh","2015-09-19 16:39:01","1c760d94b1fbff22f410adb071766d0f6d498a42","12","6","18"
"t123yh","2015-09-19 07:54:50","t123yh","2015-09-19 07:54:50","87b486add5890bd8f2a1bef2c20dd4a63eabde2c","113","119","232"
"srowen","2015-09-07 12:14:13","srowen","2015-09-07 12:14:13","c884bd12d5126c59a3c5a21fd3e0e8023697d415","0","0","0"
"srowen","2015-09-07 10:41:37","srowen","2015-09-07 10:41:45","de41ca715b52e9012b03355956397fe1f54433bc","0","0","0"
"srowen","2015-09-03 11:06:35","srowen","2015-09-07 10:41:45","4e4e643bb0199774201eaa8caccb5419865b1f95","13","22","35"
"srowen","2015-09-04 14:40:55","srowen","2015-09-04 14:40:55","4d70b65c636011fbcdf13458ce8fccd99c848454","2","111","113"
"RX1226","2015-09-04 13:59:41","RX1226","2015-09-04 13:59:41","17676d064acbac2208e52e463454ed427fe6b228","2","111","113"
"srowen","2015-09-01 13:30:44","srowen","2015-09-01 13:30:44","c44ee5e5875fefbb0b753eb1932e15404d5702cb","4","7","11"
"graug","2015-09-01 11:54:03","graug","2015-09-01 12:12:17","825a31e4b52e6eb2dbc76b48bfef07a58c0aa8c2","4","7","11"
"srowen","2015-08-19 12:21:05","srowen","2015-08-19 12:21:05","585667bc31eecda2157a4e1c1ee7992716e99cfa","15","15","30"
"srowen","2015-08-19 12:21:00","srowen","2015-08-19 12:21:00","e641a9c36b1c5330f9b6eae88d60c7bf65ef9024","18","18","36"
"srowen","2015-08-19 12:18:56","srowen","2015-08-19 12:18:56","5a1b6b41d88b3fa265b68d3ef033ed553c93ad5f","3","3","6"
"srowen","2015-08-19 11:09:39","srowen","2015-08-19 11:09:39","72f8ce5968f2726b37afdeae8d7ea0f10fde83d4","3","7","10"
"srowen","2015-08-17 08:52:57","srowen","2015-08-17 08:59:20","7ee719b6131bd8cceb19a203e80235baef61ef4d","30","33","63"
"srowen","2015-08-14 07:07:49","srowen","2015-08-14 07:07:49","4dd053a91965a865ca98d8511de2b78db8215a23","3","13","16"
"gredler","2015-08-14 01:21:26","gredler","2015-08-14 01:21:26","53875e4fd37f089f57e5188bcf8f093701b740d2","3","13","16"
"srowen","2015-07-26 16:17:22","srowen","2015-07-26 16:17:22","d3c092e3f191a5d82c24881ff58bf276241864df","5","6","11"
"srowen","2015-07-26 13:37:44","srowen","2015-07-26 13:39:21","935868ca8ab985115c14bb509d4da683d166e352","23","23","46"
"srowen","2015-07-24 14:56:35","srowen","2015-07-24 14:56:35","22d6b27f347a73a79c8af1df8289af371d987b02","25","25","50"
"Flitskikker","2015-07-24 12:56:50","Flitskikker","2015-07-24 12:56:50","483d852d8c6ec83a93e79b8b463b620f1784d90f","25","25","50"
"srowen","2015-07-21 11:04:11","srowen","2015-07-21 11:04:11","840f07d6f3922860b06646dd1e54d80d78e9e932","1","1","2"
"srowen","2015-07-21 10:08:26","srowen","2015-07-21 10:09:24","c1c2fcfbb098d8b2b422415cbbcfe61791556c01","2","12","14"
