issue_num,datetime,body,login,close_date
576,2017-03-04 02:51:06,Check that the scrollView isn't the `autoCompletionView`. There's a few examples of this on the sample project.,dzenbot,2017-03-04 02:55:32
576,2017-03-04 02:53:39,"@dzenbot Could not find anything related to that. Could you please point more specifically? 
scrollView == autoCompletionView this?

Perfect! Thank you sir!!! Your super fast response is greatly appreciated! Cheers!",yarodevuci,2017-03-04 02:55:32
575,2017-03-02 13:37:03,"* [x] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [x] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [x] I've searched for any related issues and avoided creating a duplicate issue.

#### Description
How can I add few right or left button?
",Qwertyk26,
575,2017-03-02 19:27:10,"You mean more buttons to the left and right? If that is the case, this is not supported but you should be able to customize a forked version to fit your needs.",dzenbot,
574,2017-02-26 16:08:09,Possible to have a label with username (instead of avatar)? The current project I'm working on requires a chat and doesn't have avatar support. ,happiehappie,2017-02-28 06:41:17
574,2017-02-28 06:41:17,"The tableview cells are not provided by the library. That layout it completly up to you. What you may see in the sample project, is just used as example.",dzenbot,2017-02-28 06:41:17
573,2017-02-23 07:43:33,"deinit is never called, however XCode memory profiler shows that it is not in memory anymore. Anyone facing the same problem?

deinit {
    print(""deinit is called"")
}",bingjiang,2017-02-23 08:11:17
573,2017-02-23 09:30:14,What was it after all?,dzenbot,2017-02-23 08:11:17
573,2017-02-24 11:06:45,"@bingjiang @dzenbot Yes I can confirm that deinit is not called. Any solution to this??
Why thread is closed??",yarodevuci,2017-02-23 08:11:17
573,2017-03-01 06:25:56,I don't seem to be able to reproduce this on the sample project. Make sure you are not having retain cycles of the SLKTextViewController.,dzenbot,2017-02-23 08:11:17
573,2017-03-01 06:44:50,@dzenbot Found the issue. Thank you,yarodevuci,2017-02-23 08:11:17
572,2017-02-20 12:05:42,Hello @dzenbot I would like to know if it possible to change top line of autoCompletion view?,yarodevuci,2017-03-01 06:55:43
572,2017-03-01 06:29:38,"This hairline is actually a private view called `autoCompletionHairline` added to the autoCompletion view, which inherits the tableView's `separatorColor`. So unless you want a different color than the `separatorColor`, it is currently not possible with public APIs.",dzenbot,2017-03-01 06:55:43
572,2017-03-01 06:43:51,@dzenbot  But it is possible to modify private file to change it ?,yarodevuci,2017-03-01 06:55:43
572,2017-03-01 06:50:35,"Well, this view is not public to the subclass, but you could still access it by doing:
<S_CODE_TOKEN>",dzenbot,2017-03-01 06:55:43
572,2017-03-01 06:54:41,"It's ok, I can modify the API.
`        _autoCompletionHairline.tintColor = [UIColor redColor];
`did not helped
@dzenbot  

        _autoCompletionHairline.backgroundColor = [UIColor redColor];
did the trick!! Thanks!",yarodevuci,2017-03-01 06:55:43
571,2017-02-17 07:46:32,"* [ ] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [ ] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [x] I've searched for any related issues and avoided creating a duplicate issue.

#### Description
",jaskiratSeraphic,2017-02-17 07:58:35
571,2017-02-17 07:58:35,"This library uses the Twitter keyboard by default. The APIs to change the keyboard are in the SDK, if you look for `.keyboardType` on any UITextInput object.",dzenbot,2017-02-17 07:58:35
571,2017-02-17 08:09:19,"@dzenbot thanks, I never used this type of keyboard..lol",jaskiratSeraphic,2017-02-17 07:58:35
570,2017-02-13 02:08:49,"Hi,

The sample project does not work when you add a tabbar control. I am on the master branch. I simply added a tab bar control to the sample project. The tab bar and control appears, but when I type in the input bar, nothing appears. I have the sample project, happy to upload it if it helps.

`- (BOOL)application:(UIApplication *)application didFinishLaunchingWithOptions:(NSDictionary *)launchOptions
{
    
    UITabBarController *tabBar = [[UITabBarController alloc] init];
    [tabBar.tabBar setBackgroundColor:[UIColor whiteColor]];
    [tabBar.tabBar setTintColor:[UIColor redColor]];
    [tabBar.tabBar setTranslucent:NO];
    tabBar.delegate = self;
    
    UINavigationController *messageViewController = [[UINavigationController alloc] initWithRootViewController:[MessageViewController new]];

    [tabBar setViewControllers:@[messageViewController]];
    
    
    self.window = [[UIWindow alloc] initWithFrame:[[UIScreen mainScreen] bounds]];
    self.window.backgroundColor = [UIColor whiteColor];
    
    self.window.rootViewController = tabBar;
    [self.window makeKeyAndVisible];
    
    return YES;
}
`
-R ",electic,
570,2017-03-01 07:05:37,"There is an example of how this library works with `UITabBarController`, on the sample project.
![image](https://cloud.githubusercontent.com/assets/590579/23449241/57823f64-fe0a-11e6-9ea4-5fd18dfc2162.png)

Please provide your sample project for better understanding, if this is still an issue for you of course.",dzenbot,
569,2017-02-05 08:52:31,,yarodevuci,2017-02-17 14:08:03
569,2017-02-17 10:23:08,This library provides a View Controller which includes Slack's chat input bar. You are completely free to define the UI and behaviour of the message cells.,alexbredy,2017-02-17 14:08:03
569,2017-02-17 14:08:03,I couldb't have said it better. Thanks @alexbredy !,dzenbot,2017-02-17 14:08:03
568,2017-01-31 14:59:09,"* [ ] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [ ] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [ ] I've searched for any related issues and avoided creating a duplicate issue.

#### Description
> e.g. Description of the bug or feature

#### Reproducible in:
* [ ] This is reproducible in the sample project.
SlackTextViewController version:
iOS version(s):
Device(s):

#### Steps to reproduce:

1. 
2. 
3. 

### Expected result:
> e.g. What you expected to happen

### Actual result:
> e.g. What actually happened

### Attachments:
> e.g. Logs, screenshots, screencast, sample project, funny gif, etc.


",SLAMAKA,2017-01-31 14:59:17
567,2017-01-25 19:00:12,"* [x] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [x] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [x] I've searched for any related issues and avoided creating a duplicate issue.

#### Description
I think it should be possible to inject our own UICollectionView instance, instead of just passing in a UICollectionViewLayout.

This makes it possible to use SlackTextViewController alongside other libraries like [IGListKit](https://github.com/Instagram/IGListKit)


#### How to add this feature
In my case, I just added a new initializer:
`- (instancetype)initWithCollectionView:(UICollectionView *)collectionView`

that does the same as:
`- (instancetype)initWithCollectionViewLayout:(UICollectionViewLayout *)layout`

but instead of making it's own collection view like the existing initializer does:
`_collectionView = [[UICollectionView alloc] initWithFrame:CGRectZero collectionViewLayout:layout];`

it uses the one passed in:
`_collectionView = collectionView;`

and also it doesn't set the collectionView's delegate and dataSource.

I then injected in my IGListCollectionView instance, and voilà, both libraries *seem to be* working together perfectly. ;)
",NinoScript,2017-03-01 06:59:53
567,2017-01-25 19:46:59,"As discussed with @dzenbot via slack, the `tableView`, `collectionView` and `scrollView` properties are just used to hold a strong reference and nothing more, so I can use `- (instancetype)initWithScrollView:(UIScrollView *)scrollView` and keep my own reference to the collectionView or override the getter for `collectionView` to return the one stored in `scrollView`.

It's kind of a hacky solution, but it is **a solution**.

> SlackTextController :heart: IGListKit",NinoScript,2017-03-01 06:59:53
567,2017-01-25 20:37:33,"If it makes it any easier, we're probably going to remove the `IGListCollectionView` requirement on IGListKit Instagram/IGListKit#409 soon.",rnystrom,2017-03-01 06:59:53
567,2017-03-01 06:59:53,"Closing this for now, since @NinoScript found a workaround 💪 ",dzenbot,2017-03-01 06:59:53
566,2017-01-25 18:45:00,"* [x] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [x] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [x] I've been mindful about doing atomic commits, adding documentation to my changes, not refactoring too much.
* [x] I've a descriptive title and added any useful information for the reviewer. Where appropriate, I've attached a screenshot and/or screencast (gif preferrably).
* [x] I've written tests to cover the new code and functionality included in this PR.
* [x] I've read, agree to, and signed the [Contributor License Agreement (CLA)](https://docs.google.com/a/slack-corp.com/forms/d/1q_w8rlJG_x_xJOoSUMNl7R35rkpA7N6pUkKhfHHMD9c/viewform).

#### PR Summary
This commit will fix broken link in the ""Contributing at Slack"" file that should've pointed to the Code of Conduct file",NinoScript,2017-01-25 19:20:51
566,2017-01-25 19:20:35,Thank you!,dzenbot,2017-01-25 19:20:51
565,2017-01-25 06:08:00,"When the keyboard was presented right after a view controller presentation.
(i.e.: when dismissing a UIAlertController of action sheet type)

Should fix #507",dzenbot,2017-02-13 22:45:24
565,2017-01-25 06:19:07,"I was able to reproduce this on Slack iOS 9 app too!
![image](https://cloud.githubusercontent.com/assets/590579/22280033/1c1db89c-e283-11e6-9cd1-09890a3b4457.png)

",dzenbot,2017-02-13 22:45:24
564,2017-01-09 10:37:49,"hi. can you support customize textInputbar like facebook message for e.g.
* [x] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [x] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [x] I've searched for any related issues and avoided creating a duplicate issue.

#### Description
> e.g. Description of the bug or feature

#### Reproducible in:
* [x] This is reproducible in the sample project.
SlackTextViewController version:
iOS version(s):
Device(s):",HieuLsw,2017-03-01 06:31:09
564,2017-03-01 06:31:09,"I'm sorry, but this feature is out of the scope of this project. Supporting this would require a significant refactor which is not a priority right now.",dzenbot,2017-03-01 06:31:09
563,2017-01-09 09:48:11,"In my project, I want to support to input attribute string. StatckOverFlow many answers says that we should change textview.text to attribute text manually.So, I changed them in textViewDidChange.

But, it not work well.I read your code and demo.In demo, text attrbutes only used in editText(SLKTextViewController),and then textview undo setText, finaly called super setAttributedText.

I have done all this in my project,it also not work.Which step missed?
",Lingyj,
563,2017-03-01 06:52:07,"I'm sorry, I'm not really following the question.
Please provide more concrete examples and references.",dzenbot,
562,2017-01-07 00:04:03,"The blue view is just an example of what could be added down there.
![image](https://cloud.githubusercontent.com/assets/590579/21736984/b4652c88-d429-11e6-8894-28a141d71c22.png)
",dzenbot,2017-01-10 03:31:53
561,2017-01-06 00:24:50,,dzenbot,2017-01-06 00:37:29
561,2017-01-06 00:37:16,LGTM,jason-winn,2017-01-06 00:37:29
560,2017-01-04 12:20:01,"* [x] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [x] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [x] I've searched for any related issues and avoided creating a duplicate issue.

#### Description
If i set a UIView created from XIB in the tableViewHeader of a view controller that subclass SLKTextViewController i get wrong margin on the right.
If i use the same view loaded from XIB on the section header or on a tableviewheader of a normal tableview (not the one from the subclassed SLKTextViewController) i get the right margin.

#### Reproducible in:
* [x] This is reproducible in the sample project.
SlackTextViewController version: 1.9.5
iOS version(s): 10.2, 9.3.5
Device(s): iPhone 5, iPad 2, Simulator

#### Steps to reproduce:

1. Download the repo
2. Open the example Messenger workspace
3. Create a new Subclass of UIView named ""TestHeaderView""
3. Create a new View XIB file ""TestHeaderView""
4. Set the custom class ""TestHeaderView"" on the XIB
5. Add a UIView inside the XIB with some margin on the left and right side
6. Set a black background color to the added view
7. Set the Autoresizing of the View
![xib](https://cloud.githubusercontent.com/assets/1917105/21642009/c7b0bdda-d27f-11e6-8be8-5ec320c7093b.PNG)
8. Edit ""TestHeaderView.h""

<S_CODE_TOKEN>

9. Edit ""TestHeaderView.m""
<S_CODE_TOKEN>

10. Edit ""MessageViewController.m""
<S_CODE_TOKEN>

11. Launch
![simulator](https://cloud.githubusercontent.com/assets/1917105/21642022/d9bb18d6-d27f-11e6-93f6-15f7d750708f.PNG)

### Expected result:
Same margin on both side

### Actual result:
Wrong margin on the right side

",LightySnake,2017-03-01 06:48:51
560,2017-02-09 09:26:00,With autolayout i've fixed my problem but i don't understand why a plain UITableView does not create this problem but the one included in the SLKTextViewController yes,LightySnake,2017-03-01 06:48:51
560,2017-03-01 06:48:46,"I'm glad you solved it. I wouldn't know exactly why this could be happening, considering that the tableView instance on `SLKTextViewController` doesn't really do much.",dzenbot,2017-03-01 06:48:51
559,2016-12-15 10:53:07,"Just downloaded code and run the project.
Build always fails with 'ld: library not found for -lLoremIpsum' error.",nitesh-borad,
558,2016-12-03 00:45:14,"#### Description
If you add a view to `self.view` and position it underneath the navigation bar, it should appear blurred underneath, as the nav bar is translucent. For some reason when using SlackTextViewController, it is not, it's as if there's nothing else underneath it.

#### Reproducible in:
SlackTextViewController version: 1.9.5
iOS version(s): 10.1 and 10.2 beta, possibly earlier versions
Device(s): iOS Simulator, iPhone 7

#### Steps to reproduce:

1. Download the repo
2. Open the example Messenger workspace
3. Open MessageViewController.m
4. Add the following code in `viewDidAppear`:
<S_CODE_TOKEN>
5. Run the Messenger-Programmatic target

### Expected result:
A big red area should appear blurred behind the navigation bar

### Actual result:
Red doesn't appear in the navigation bar despite the fact it is placed directly below it and the navigation bar is translucent

### Attachments:
![app](https://cloud.githubusercontent.com/assets/6282848/20855110/f06fd202-b8b6-11e6-939e-95b43ed0cd70.png)
<img width=""506"" alt=""view hierarchy"" src=""https://cloud.githubusercontent.com/assets/6282848/20855111/f087a878-b8b6-11e6-9d7c-d82bfad884a0.png"">

",hipwelljo,
558,2016-12-03 02:58:04,"If you click the arrow button at the top right, it appears as expected.

![simulator screen shot dec 2 2016 7 53 09 pm](https://cloud.githubusercontent.com/assets/6282848/20856334/a04098ee-b8c9-11e6-8fbb-ddc54a64e06b.png)
",hipwelljo,
558,2016-12-07 02:06:06,I have the same issue/question,danipralea,
558,2017-02-06 20:17:15,+1,stremblayiOS,
558,2017-03-01 06:42:36,"Very interesting observation! I was able to reproduce this, by adding that code snippet either in `viewDidLoad` and `viewDidAppear`. @hipwelljo did you end up finding the issue?

I would have though the `edgesForExtendedLayout` wasn't `all`. That would have explained it, but it's `all` by default and playing around with it doesn't help much. 
`extendedLayoutIncludesOpaqueBars` is set to `YES` internally in `SLKTextViewController` but this flag doesn't influence the translucency of the navigation bar.

I have sincerely no idea why this could be happening.",dzenbot,
558,2017-03-01 07:10:05,No I wasn't able to figure out why. I would still like it to be solved though. :),hipwelljo,
557,2016-11-25 19:44:45,"    self.textInputbar.maxCharCount = 256;

- (BOOL)textView:(SLKTextView *)textView shouldChangeTextInRange:(NSRange)range replacementText:(NSString *)text{
    
    if (self.textInputbar.limitExceeded){
        
            // Prevent crashing undo bug
            if(range.length + range.location > textView.text.length){
                return NO;
            }
            
            NSUInteger newLength = [textView.text length] + [text length] - range.length;
            return newLength <= 200;

    }
    
    return [super textView:textView shouldChangeTextInRange:range replacementText:text];
}

",modLX4,
556,2016-11-17 05:46:43,"I developed a chat bot for slack using Hubot and sending/receiving messages is working fine. But when I receive message from the chat bot, the message does not scroll up to end. It only shows the first line.
What was the problem?

",Mahbubur-Rahman,2016-11-17 17:11:30
556,2016-11-17 17:11:30,"This library is only for building messaging applications on iOS. The screenshot you posted is in the desktop app, is that right?
In that case, please drop us a note and we can help diagnose the issue you're experiencing at slack.com/contact
",dzenbot,2016-11-17 17:11:30
555,2016-11-15 06:00:23,"This caused a state error where the menu would stop appearing after ""Format"" is
tapped but there were no items to display. slk_didHideMenuController: was never
called to reset self.formatting = NO because the menu never appeared.",kirb,2016-11-15 08:29:38
555,2016-11-15 08:29:34,"Good catch!
",dzenbot,2016-11-15 08:29:38
554,2016-11-15 05:12:17,"in Entering text the keyboard pops and everything rises up including navigation bar
how to avoid that?

Also sometimes textfield stays behind the keyboard - usually it happens when I am opening the view controller for the second or more time



thanks",gulzatique,
554,2016-12-06 17:11:31,"It's working fine, Can you please check are you using any third party keyboard handling library?",podilivinay,
554,2017-03-01 06:54:00,What version of the library are you using @gulzatique? Those bugs seem old.,dzenbot,
554,2017-03-03 11:35:24,"I get this issue too, my viewcontroller has no subview, fully empty and do as instruction. When i debug view hierarchy. I see my UILayoutContainerView has Position Y as -5 (It should be 0). So when the keyboard is toggled on, there is a space between that keyboard and textview ( i think that space's height is equal to 5, because the whole view has been shifted to 5 unit). 
Is it related to autoCorrection, because I turn it off and make the textview become first responder after the view appear
<S_CODE_TOKEN>",trmquang,
554,2017-03-06 03:33:38,And just 1 more note: my version is 1.9.5,trmquang,
553,2016-11-15 00:06:00,"* [x] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [x] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [x] I've searched for any related issues and avoided creating a duplicate issue.

#### Description
I would like to know how to integrate an outlet table with other UI elements

#### Reproducible in:
* [x] This is reproducible in the sample project.
SlackTextViewController version: 1.9.5
iOS version(s): 9.0
Device(s): Simulator

#### Steps to reproduce:
I transitioned to SlackTextViewController from my own solution. I have some additional outlets, besides the table (custom title view), a gradient on top of the table

### Expected result:
Integrate other UI elements, besides just the table view

### Actual result:
The table is full screen and that's pretty much it

### Attachments:
Below

Other than that, I have the table scrolling insets and the frame badly set. Not sure if it's because of my setup (I have a hidden navigation bar)
![simulator screen shot 15 nov 2016 02 10 31](https://cloud.githubusercontent.com/assets/768893/20288008/f5cc2b56-aad8-11e6-843c-5f7ab1d9d865.png)

I tried playing with the constraints, but I only get really bad results.


",danipralea,
553,2016-11-23 13:02:20,Can anyone help please?,danipralea,
553,2016-11-23 19:24:30,"Hey @danipralea! This library wasn't designed to be that flexible, but instead, provide basic outlets that fit most needs. For a much more custom layout I would strongly encourage you to fork the project, and add these new controls in SLKTextViewController. Particularly, look at `slk_setupViewConstraints` and `slk_updateViewConstraints`. All controls are using auto-layout.",dzenbot,
553,2016-11-23 19:27:22,"Regarding your inset issue, have a look at `slk_topBarsHeight` and make sure your navigation bar's height is `0`. That must probably be the issue.",dzenbot,
