"author","author_date","committer","committer_date","sha","additions","deletions","total"
"Adlai-Holler","2017-01-30 19:16:59","web-flow","2017-01-30 19:16:59","38aac9d0191fa96b401a1e31ce77f61a9371a11e","180","2444","2624"
"","2017-01-29 18:36:34","Adlai-Holler","2017-01-29 18:36:34","34338cadeb434e510a79b827ef928d6870c6fd7d","21","21","42"
"Adlai-Holler","2017-01-27 23:58:43","web-flow","2017-01-27 23:58:43","295ed22c23bfa38123a859cd7ed919ab6c72cc88","106","154","260"
"","2017-01-27 00:39:54","Adlai-Holler","2017-01-27 00:39:54","7d68ce33bbb448d7f2ccf9b0a244d4bf07c032ae","8","35","43"
"maicki","2017-01-26 00:41:42","web-flow","2017-01-26 00:41:42","e143942d2254cd821089825c903932690dc52924","1545","1560","3105"
"","2017-01-26 00:29:25","Adlai-Holler","2017-01-26 00:29:25","f01bf9d17820c895f80762d2c4b61559c2288fd1","1","5","6"
"Adlai-Holler","2017-01-25 22:24:36","web-flow","2017-01-25 22:24:36","c0950e0f8e0d5eb369e9bce727f8df3ad7ad7f86","1","13","14"
"Adlai-Holler","2017-01-25 21:20:33","web-flow","2017-01-25 21:20:33","79f3aa5f3b9c61ab20beaaff76ea35197f2ea10a","1","1","2"
"appleguy","2017-01-25 20:53:13","web-flow","2017-01-25 20:53:13","b8872c24db2ff694331757415415210c6dd5c5a7","17","17","34"
"nguyenhuy","2017-01-25 01:41:19","Adlai-Holler","2017-01-25 01:41:19","38f1efd448aa83fd91c4e5b6624c292301dc9634","345","257","602"
"Adlai-Holler","2017-01-25 01:09:24","web-flow","2017-01-25 01:09:24","70c48ba906c711a93bdc13016a9e5900d59bd696","2","1","3"
"maicki","2017-01-24 19:54:05","web-flow","2017-01-24 19:54:05","d9be4783e561d205f09bcae4b49fa5c7ae2a94ce","195","225","420"
"maicki","2017-01-24 01:03:54","web-flow","2017-01-24 01:03:54","9a5f6d3ece33c443be2033ea17ea0c7b6df2fd61","1","3","4"
"maicki","2017-01-24 00:33:07","web-flow","2017-01-24 00:33:07","a2cd79d40659202a8d0f32e1d2abb182826fe486","3","2","5"
"garrettmoon","2017-01-23 21:05:37","garrettmoon","2017-01-23 21:06:15","a427dce6095ef45d015b859d9816f5dbb6a5535b","1","1","2"
"nguyenhuy","2017-01-20 02:17:47","Adlai-Holler","2017-01-20 02:17:47","3764639bd49deb1f2d060d68b6d3e86c3fbbb281","12","2","14"
"aaronschubert0","2017-01-20 02:16:01","Adlai-Holler","2017-01-20 02:16:01","b3be451486eb7f78bd5842790f208ea114de4f7e","13","1746","1759"
"Adlai-Holler","2017-01-19 21:57:03","web-flow","2017-01-19 21:57:03","e69a475d2b1f3ece2aff81e89272ef905202c2d4","26","14","40"
"","2017-01-18 19:13:58","Adlai-Holler","2017-01-18 19:13:58","d41ef55cd739d6181724c9b4fa4be525c1eebb2d","2","4","6"
"nguyenhuy","2017-01-18 19:12:10","Adlai-Holler","2017-01-18 19:12:10","6736367627f3ed6c8d757457f61987733898f0e8","369","300","669"
"Adlai-Holler","2017-01-18 01:03:45","web-flow","2017-01-18 01:03:45","68bd326f9cee0e4db378a1dae139470ac95f925c","2","3","5"
"maicki","2017-01-13 19:32:33","web-flow","2017-01-13 19:32:33","89156ebbc750a2d28b8d4594ccad62ef4c73127e","18","27","45"
"GitGadd","2017-01-13 19:07:50","Adlai-Holler","2017-01-13 19:07:50","f52bc786c07c99b3a80b17747f00a239e9ff1d46","2","14","16"
"Adlai-Holler","2017-01-12 22:41:53","web-flow","2017-01-12 22:41:53","30194fe41fcc79a6927ef0419fe4c0786810cdd6","12","0","12"
"leotumwattana","2017-01-12 21:47:44","Adlai-Holler","2017-01-12 21:47:44","4e80acc6e1d9534767ba654106628c7eb09ab803","7","97","104"
"garrettmoon","2017-01-12 01:00:27","Adlai-Holler","2017-01-12 01:00:27","daa12a867eaa06e9dbcd9d4c085881b18f3e3c1d","9","11","20"
"Adlai-Holler","2017-01-11 21:44:35","web-flow","2017-01-11 21:44:35","7c4ee350b0d2cc47487699112522676e428539de","1","90","91"
"aaronschubert0","2017-01-11 21:44:22","Adlai-Holler","2017-01-11 21:44:22","5b104c09a7a688bc86d79357cb996dd0fa9c9d5c","2","2","4"
"Adlai-Holler","2017-01-11 20:48:16","web-flow","2017-01-11 20:48:16","42f0288fdafa6da1dd3071a0f83e4d1d289ce516","4","17","21"
"Adlai-Holler","2017-01-11 20:47:12","web-flow","2017-01-11 20:47:12","98a95a69070049b2ef4ce341baa3afe36e274652","0","9","9"
"maicki","2017-01-10 18:05:15","","2017-01-10 18:05:15","cdf7f70747d4f8ecaad91abe89eae860f53f4eb7","356","414","770"
"SaifAlDilaimi","2017-01-10 02:26:51","Adlai-Holler","2017-01-10 02:26:51","c85aa11dbbfc006f3c5a0f12c263cfbc59659932","25","40","65"
"garrettmoon","2017-01-09 21:36:12","","2017-01-09 21:36:12","c383b52e78e23c1e7600758e3a817f16ad256963","1","1","2"
"Adlai-Holler","2017-01-09 20:55:31","web-flow","2017-01-09 20:55:31","92bbfc112f2036dd6db5bbe13cd67f861efbfcb5","0","0","0"
"nguyenhuy","2017-01-09 20:53:23","Adlai-Holler","2017-01-09 20:53:23","6a8cc50328d14fa7af57a878d6cbd6521d676922","8","7","15"
"nguyenhuy","2017-01-09 20:02:00","Adlai-Holler","2017-01-09 20:02:00","3761d8b0c368cb824f1474b893189f61b6f6cfcd","0","3","3"
"garrettmoon","2017-01-05 23:22:27","Adlai-Holler","2017-01-05 23:22:27","202c947be9a679d95adf3f7835a87b19ed45ae83","29","90","119"
"master-nevi","2017-01-05 22:59:11","Adlai-Holler","2017-01-05 22:59:11","2bc701d23f5ab99a6610e9602b6101aa67504272","1","23","24"
"nguyenhuy","2017-01-04 22:11:28","Adlai-Holler","2017-01-04 22:11:28","be6faa107a6c422daa0129c3dc7f0542ac4dd8b0","6","426","432"
"Adlai-Holler","2017-01-04 22:04:56","web-flow","2017-01-04 22:04:56","513b9f41847bc5a8129e8ee0a720f1198b06ca24","57","2","59"
"Adlai-Holler","2017-01-04 21:30:23","web-flow","2017-01-04 21:30:23","d65fe8b5fad29d79a324a0c49f1792df63b1d5f6","1","9","10"
"nguyenhuy","2017-01-04 18:57:23","Adlai-Holler","2017-01-04 18:57:23","89d4193757d9e91956f69a6bce4068bc3dca310f","0","64","64"
"Adlai-Holler","2017-01-03 22:55:11","web-flow","2017-01-03 22:55:11","23c81b150d1ccafa7ff5fce8f0c5712ae43d3899","1","2","3"
"Adlai-Holler","2017-01-03 22:45:16","web-flow","2017-01-03 22:45:16","4a6ba2761bc0f75c5a291553dd561251cdbc8d82","0","14","14"
"nguyenhuy","2017-01-02 02:42:41","appleguy","2017-01-02 02:42:41","99c5021be7fe9d6bb428e3c335ab9a11e8fc15de","35","23","58"
"Adlai-Holler","2016-12-28 17:22:43","web-flow","2016-12-28 17:22:43","2f7925544b8b39b982d890a80373d87209cf603b","9","35","44"
"appleguy","2016-12-27 21:45:34","appleguy","2016-12-27 21:45:34","e264d94dde78d9bfe98cb71be55ef14356f4a7f2","1","1","2"
"Adlai-Holler","2016-12-25 16:43:34","web-flow","2016-12-25 16:43:34","a426d99c74fc292fdc4c75ade81179008a8e2a01","10","0","10"
"","2016-12-25 07:35:27","web-flow","2016-12-25 07:35:27","0a86a6b980bb539c28c9038da6802bb19544e6c2","2","2","4"
"Adlai-Holler","2016-12-23 14:46:49","web-flow","2016-12-23 14:46:49","2ea7d4c1c0225d4de77a9a8936770a468f660f9c","2","4","6"
"nguyenhuy","2016-12-22 21:02:57","Adlai-Holler","2016-12-22 21:02:57","c1157084ca4586aacc5a115d4b515de8a0083b14","20","7","27"
"Adlai-Holler","2016-12-22 20:48:57","web-flow","2016-12-22 20:48:57","57913b85787b573789ec238033db4c1f597887e2","9","46","55"
"appleguy","2016-12-22 03:23:27","web-flow","2016-12-22 03:23:27","30924d976ff59b479209829714cd0c553c63e0c1","2","7","9"
"maicki","2016-12-21 19:24:34","","2016-12-21 19:24:34","7872cfb5a40c5483c23c810096f69d315d8b54bc","3","3","6"
