"author","author_date","committer","committer_date","sha","additions","deletions","total"
"chriseppstein","2016-01-07 20:50:18","chriseppstein","2016-01-07 20:50:18","d7de46c16c99e1206a93b335386ff46a8d422c89","2","3","5"
"chriseppstein","2016-01-07 20:44:52","chriseppstein","2016-01-07 20:44:52","78a9252207556bcd4f7bde205211870c0b66d13f","6","4","10"
"chriseppstein","2016-01-07 20:42:12","chriseppstein","2016-01-07 20:42:12","d7dadc209f6e6769ce0826149b2a92476eae8275","3","3","6"
"chriseppstein","2016-01-07 20:40:12","chriseppstein","2016-01-07 20:40:12","421c6d3050b496ebda952d93e2e18cd56e43f991","2","3","5"
"chriseppstein","2016-01-07 20:38:19","chriseppstein","2016-01-07 20:39:45","ded6b06a88a80365d7800dc25fba0ce434e070bb","3","3","6"
"chriseppstein","2016-01-07 18:41:14","chriseppstein","2016-01-07 18:41:14","47ee4b1b21ab5a4cdb2b586cf964ba3b249b734a","15","15","30"
"chriseppstein","2016-01-07 18:29:07","chriseppstein","2016-01-07 18:29:07","3b5177b23833f839720747604fd9d62e5bb8e08e","3","3","6"
"chriseppstein","2016-01-07 18:15:18","chriseppstein","2016-01-07 18:15:18","e0a8b1260d8965e5823d363ba24d251ada32ec39","2","3","5"
"chriseppstein","2016-01-07 18:05:10","chriseppstein","2016-01-07 18:05:10","9e42a34ce9e1b1c2991b871ddcd21e796055792f","2","4","6"
"chriseppstein","2016-01-07 18:03:08","chriseppstein","2016-01-07 18:03:08","0829f09b0997e5300cf965c720746b7914b3d1fb","2","7","9"
"chriseppstein","2016-01-05 22:51:45","chriseppstein","2016-01-05 22:52:05","6d2578cc76dd305e3dff3118cb436a25013df8f7","126","0","126"
"chriseppstein","2016-01-05 22:32:53","chriseppstein","2016-01-05 22:32:53","e12d5d1dc0a0250c6a3c666c58694a25f777234f","132","337","469"
"chriseppstein","2016-01-05 22:30:39","chriseppstein","2016-01-05 22:31:38","e835515bb4e39dae1662451103655c17300c4c69","2","4","6"
"chriseppstein","2016-01-05 22:26:38","chriseppstein","2016-01-05 22:31:38","06b6c42a3abb296e931848010d51bcb81e5cdeb1","2","4","6"
"chriseppstein","2016-01-05 22:22:59","chriseppstein","2016-01-05 22:31:37","9493ee2b073601bfb2870837805b917fc709b359","16","16","32"
"chriseppstein","2016-01-05 22:08:02","chriseppstein","2016-01-05 22:30:52","bcd48424db8c7ba530689ecbabd4c4d2fa8cf225","33","4","37"
"chriseppstein","2016-01-05 21:40:16","chriseppstein","2016-01-05 22:30:52","4d1f5f0b5adaf5b1fc7cf854ee50922852a282e6","15","17","32"
"chriseppstein","2016-01-05 21:33:06","chriseppstein","2016-01-05 22:30:52","16b57f494c7e3654580b128efb578d3a5067bb6b","8","8","16"
"chriseppstein","2016-01-05 21:32:06","chriseppstein","2016-01-05 22:30:52","82da6e646d8d815d0ac9d3bebae496ec62be0e58","2","3","5"
"chriseppstein","2016-01-05 21:26:09","chriseppstein","2016-01-05 22:30:52","e01d12198b2a620cb804436b45749d68313a93c3","3","5","8"
"chriseppstein","2016-01-05 21:19:27","chriseppstein","2016-01-05 22:30:52","5cf56465b9a5756182f902d0317c04a43d69b429","4","4","8"
"chriseppstein","2016-01-05 21:10:19","chriseppstein","2016-01-05 22:30:52","1e96e43888edeedb455925511ce9500b4a5222bb","4","5","9"
"eitoball","2015-08-25 08:17:14","chriseppstein","2016-01-05 22:30:52","2b860f41ff3677a0e4722e0add510a4cedf400d2","30","32","62"
"eitoball","2015-08-25 08:12:30","chriseppstein","2016-01-05 22:30:51","d615f8cdda85de0a38b618a1543ec42b9197c043","42","42","84"
"eitoball","2015-08-24 06:17:01","chriseppstein","2016-01-05 22:30:51","8c57eb2d7fad28a432ccd41b8ef07753b0beb667","0","86","86"
"eitoball","2015-08-24 06:15:12","chriseppstein","2016-01-05 22:30:51","a493dcb11da77d79308a333d817f692fdd490c6f","1","1","2"
"eitoball","2015-08-24 05:18:44","chriseppstein","2016-01-05 22:30:51","99bcd317112d64af12beee1ca0d785d4364890f5","5","7","12"
"eitoball","2015-08-24 05:17:32","chriseppstein","2016-01-05 22:30:51","3fca5a814c625897663d0c4cb54e51f8ead38574","2","136","138"
"chriseppstein","2016-01-04 21:16:49","chriseppstein","2016-01-04 21:19:35","26e16c06c69fc0eb7c28539445d4d126b0e5cdaa","19","36","55"
"chriseppstein","2015-12-16 00:48:56","chriseppstein","2015-12-16 00:48:56","bce9509f396225d721501ea1070a6871b708abb1","23","4","27"
"chriseppstein","2015-12-14 23:40:10","chriseppstein","2015-12-14 23:40:10","4e286c558d482d08e8bfb5c4cf038ab5efed3799","0","12","12"
"chriseppstein","2015-12-14 23:27:04","chriseppstein","2015-12-14 23:27:04","94145e3eb8f30bbf88db912a99f1ffa41b2b6d20","2","22","24"
"chriseppstein","2015-12-14 19:29:40","chriseppstein","2015-12-14 19:29:43","40a0d14d4af02d8a3a5669642d7ccc01c7fd7684","7","17","24"
"chriseppstein","2015-12-14 18:41:22","chriseppstein","2015-12-14 18:44:57","b2b49cbc972e7853e7166e94703e3bbe3a3cecac","4","16","20"
"nex3","2015-12-11 23:27:57","nex3","2015-12-11 23:27:57","f12f0174111f765d6f0ea76677f06e32a527fd85","0","4","4"
"chriseppstein","2015-12-11 00:13:12","chriseppstein","2015-12-11 00:13:22","7543c98f87c16f915fdffc9078f8597897c68061","4","23","27"
"nex3","2015-12-09 23:22:29","nex3","2015-12-09 23:22:29","d1f43c41a5c7204fab7f229022e42c5269f4a37e","1","1","2"
"nex3","2015-12-09 23:07:45","nex3","2015-12-09 23:07:45","9077d95ffa6ab9388f59074483f1ef508d75d448","2","2","4"
"nex3","2015-12-09 22:29:41","nex3","2015-12-09 22:29:41","a4bb4fb4b278f75364f5a1fedc9227e379dbd557","91","560","651"
"mprins","2015-12-07 13:50:52","mprins","2015-12-07 14:14:06","b30bb4c113ba3f4ca9bd6f01089061e11b533f70","0","4","4"
"nex3","2015-12-04 22:44:59","nex3","2015-12-04 22:44:59","adeb20502879f17667753676b3ed4e8c2c787abb","11","61","72"
"nex3","2015-12-04 20:46:59","nex3","2015-12-04 20:46:59","48508148bcaf78b88c0ebb7abe8cba9fea0f5e1d","82","164","246"
"nex3","2015-12-04 20:46:40","nex3","2015-12-04 20:46:40","282201a22d0415407babed7e7a8bac8326c05561","0","2","2"
"nex3","2015-11-07 01:16:33","nex3","2015-11-25 01:03:21","f633ac5a126dfe663b6dfd60e38611f92cc08728","84","503","587"
"srawlins","2015-10-29 04:33:23","srawlins","2015-11-25 00:23:20","d6ea4c61169dc45bb773a21a399c82c08b526aae","82","162","244"
"chriseppstein","2015-11-21 00:24:01","chriseppstein","2015-11-21 00:24:01","c29da636a00c063ef0af466ec2841dd3d6c0ca30","0","16","16"
"chriseppstein","2015-11-21 00:22:48","chriseppstein","2015-11-21 00:22:48","85b366255304574c9759abc09a72b6a8db7b3c72","0","3","3"
"nex3","2015-11-15 22:04:39","nex3","2015-11-15 22:04:39","b58d5a1e1e7a59c156d368c2872454b04db37370","2","5","7"
"nex3","2015-11-15 22:02:06","nex3","2015-11-15 22:02:06","d7e30da30968ba81f7f1f8f5b450236f1f06ffd6","1","8","9"
"nex3","2015-11-13 23:20:52","nex3","2015-11-13 23:20:52","a80b7b7f8815ca138254f062240bcff9cf95dfee","0","2","2"
"nex3","2015-11-13 23:20:44","nex3","2015-11-13 23:20:44","8bb0e5ef8a45941600f548a5f4525c0d5fdd0a80","0","2","2"
"nex3","2015-11-13 23:19:08","nex3","2015-11-13 23:19:08","058728a22e652d06d9d7d557b66a09a5ceb28e35","6","6","12"
"chriseppstein","2015-11-13 22:00:48","chriseppstein","2015-11-13 23:18:20","4b61c8eda42c78963b045fe25eb9aa2193bfe1d5","0","13","13"
"nex3","2015-11-13 23:12:18","nex3","2015-11-13 23:12:18","3c04cd85b565cea455b5d0c42dad3e827c0e08dd","1","1","2"
"nex3","2015-11-13 23:07:59","nex3","2015-11-13 23:07:59","f27a67080d8104e43271aac66d8ef7f14a53026e","21","40","61"
"nex3","2015-11-13 23:07:35","nex3","2015-11-13 23:07:35","6387bf4925b4f2ca6831ce19f3e6849027297857","0","3","3"
"nex3","2015-11-13 23:05:24","nex3","2015-11-13 23:05:57","70e8acb594b06ef8a3f7c3129a977a2f8e0750b9","3","11","14"
"dnesting","2015-09-17 18:07:37","nex3","2015-11-13 23:05:57","5705c9c846123099d9511e46489770c21731eb48","18","26","44"
"nex3","2015-11-13 22:44:19","nex3","2015-11-13 22:45:09","c9c6773d1e143b8b20093e7e4beb9aef1db6571a","2","13","15"
"nex3","2015-11-13 22:43:22","nex3","2015-11-13 22:43:22","fb5379230b34c7f497f214cf5dab0aab7ee0708c","2","1","3"
"royels","2015-09-06 07:00:11","nex3","2015-11-13 22:42:09","0128ede14980385e892ea0a3f27d86a0d810b606","2","14","16"
"nex3","2015-11-13 22:36:32","nex3","2015-11-13 22:36:32","bbe1b059bc3c4dc9d6a1de72d4a6d101f74a114e","6","6","12"
"chriseppstein","2015-11-04 23:02:12","chriseppstein","2015-11-04 23:02:12","0296716db4eceb84cc49b05754daded33193dd90","1","15","16"
"","2015-11-01 11:19:03","","2015-11-01 11:19:03","6ecfd15dd90175af9ef12c5ca843461b0950e9c1","0","2","2"
