"author","author_date","committer","committer_date","sha","additions","deletions","total"
"redapple","2017-01-17 21:31:29","redapple","2017-03-01 16:50:39","c86f568b9cd1fc69c67762ba39714e38c9ba70fb","3","12","15"
"redapple","2017-01-17 16:57:17","redapple","2017-03-01 16:50:39","b6c761d2b4c9cafe94010075ebf39807921dec9c","4","11","15"
"redapple","2017-01-17 16:18:00","redapple","2017-03-01 16:50:39","ebcacd3f549de034d05ed946c446e0f71b11bc6f","3","2","5"
"redapple","2017-01-17 15:22:49","redapple","2017-03-01 16:50:39","deb8567116db8488a8f5b890aad975df095ddcfe","14","6","20"
"redapple","2017-01-17 13:19:19","redapple","2017-03-01 16:50:39","77aec5a79681128c0608e65bc77e317252172d98","12","28","40"
"redapple","2017-01-17 13:18:33","redapple","2017-03-01 16:50:39","5cef67ae75dca229bd1b1f3ac61f52309d1ca5a4","1","74","75"
"redapple","2017-01-12 17:22:18","redapple","2017-03-01 16:50:39","c808a97c74718f72f53a3c00eca77f60c26fb6ba","0","49","49"
"redapple","2016-10-26 10:41:00","redapple","2017-03-01 16:50:39","0a0b60a59f75ef1b4976b811011bd50b78f9cec8","0","20","20"
"redapple","2016-10-24 16:21:49","redapple","2017-03-01 16:50:39","8864d0e8c19d0ddb52175be1952a4013b13cd86f","84","156","240"
"redapple","2016-10-19 12:45:33","redapple","2017-03-01 16:50:39","5dd7311cd48e676147138746229d7ab2b429b8a9","36","133","169"
"redapple","2016-10-12 16:29:47","redapple","2017-03-01 16:50:39","c9c59db489575131d573e130015fd1fb6b133882","1","37","38"
"redapple","2016-10-12 15:34:12","redapple","2017-03-01 16:50:39","285d5bc03a7ebe8eaa558a5c24ff0693353c3e87","3","20","23"
"redapple","2016-10-12 14:30:25","redapple","2017-03-01 16:50:39","d3d4d66ce8e5d01aa1fd6013a6d63337bb931460","0","13","13"
"redapple","2016-10-12 14:16:53","redapple","2017-03-01 16:50:39","e50e670eff2fe1b109f6b5dd026c4c706a93585c","2","32","34"
"redapple","2016-10-11 18:00:34","redapple","2017-03-01 16:50:39","ec8b4c1a9bfd004960d730b41078b9f0633627d8","11","11","22"
"redapple","2016-10-11 17:53:15","redapple","2017-03-01 16:50:39","0344f57fefc0877bf9048a084002fc719335e31c","1","15","16"
"redapple","2016-10-11 16:27:56","redapple","2017-03-01 16:50:39","e72b6e33611f61dbb358f1ff97c5c195a7db696f","202","285","487"
"redapple","2016-10-11 16:27:31","redapple","2017-03-01 16:50:39","842ce131aa666dce0db61aeee701c420050a5a9c","3","16","19"
"redapple","2016-10-05 17:06:26","redapple","2017-03-01 16:50:39","f6205778f31dae3ac0f60528a7aa4ef3ef6a181a","15","15","30"
"redapple","2016-10-05 16:55:35","redapple","2017-03-01 16:50:39","f6a800fde67447d94480d4271de62f5e9a60bfb0","57","14","71"
"redapple","2016-10-05 16:44:46","redapple","2017-03-01 16:50:39","59cb884ace1cb1c3339f1d0f05895501dd4d0447","10","9","19"
"redapple","2016-10-05 16:33:31","redapple","2017-03-01 16:50:39","f2ee6be3bb311bb8f89ccd929bc0ebd8412d0183","1","3","4"
"redapple","2016-10-05 16:27:18","redapple","2017-03-01 16:50:39","3af88a2877f947c74c6d9003da620629b27d5a17","17","58","75"
"redapple","2016-10-05 15:12:44","redapple","2017-03-01 16:50:38","7ec1b5f6c316f6c251821441f513e3f71cf63da0","90","252","342"
"redapple","2016-10-05 09:18:26","redapple","2017-03-01 16:50:38","baed7c436f8c6e52a1aab62fbaf900c0a0f3bbda","1","279","280"
"kmike","2017-03-01 15:23:19","web-flow","2017-03-01 15:23:19","7b49b9c0f53396ac89cbd74930bc4c6e41d41901","10","167","177"
"rolando","2017-02-23 15:42:34","rolando","2017-03-01 14:43:53","f01ae6ffcd431b73f5358f9f876f8e9ee9be0113","10","167","177"
"redapple","2017-03-01 11:51:12","web-flow","2017-03-01 11:51:12","2f28cb3b4ab85791bb3c67168c98cdeaa4deef7a","0","2","2"
"kmike","2017-02-28 10:39:42","web-flow","2017-02-28 10:39:42","0e5ed21397a1864a2272b2d2c388885003f7bb0e","25","16","41"
"redapple","2017-02-27 16:42:00","redapple","2017-02-27 16:42:00","0b90c3b43c4eedc891056fa433e0608afbe6cd32","25","16","41"
"kmike","2017-02-27 16:03:35","web-flow","2017-02-27 16:03:35","c72ba073263085c7987290879c860782b6bcac80","7","41","48"
"lopuhin","2017-02-26 10:15:05","web-flow","2017-02-26 10:15:05","9a5479cbf7c75c77d3a1174c92c312fd72a2a90e","2","2","4"
"arvindch","2017-02-25 11:18:17","web-flow","2017-02-25 11:18:17","e85f0db1285d7338330e0a7575dcc59c76375d6a","2","2","4"
"kmike","2017-02-25 08:12:21","web-flow","2017-02-25 08:12:21","d6a8288a482606e9c1b81df1d400f2a1fdd618a7","4","4","8"
"Lodour","2017-02-25 07:44:20","Lodour","2017-02-25 07:44:20","4274f0d4d4b3a79ebb76f61f4f9d5d3fb379d42b","4","4","8"
"MikeinRealLife","2017-02-23 05:23:27","MikeinRealLife","2017-02-23 05:23:27","441f25507ea37b098e14bf3a1f9de7ccbe5a1cc5","2","0","2"
"MikeinRealLife","2017-02-23 05:17:34","MikeinRealLife","2017-02-23 05:17:34","96a570a93a78c977f7554179face6123d338ade0","0","4","4"
"ArturGaspar","2017-02-12 13:23:56","ArturGaspar","2017-02-22 15:30:56","3139f4a5f700a100b6ab6890677dac808b01835f","0","1","1"
"ArturGaspar","2017-02-12 13:23:21","ArturGaspar","2017-02-22 15:30:56","121a668a479c3b681581a36c7da090518fbc2120","1","1","2"
"ArturGaspar","2017-02-08 14:38:49","ArturGaspar","2017-02-22 15:30:56","c847e7d4d00647a953a3c5458d198439c30b87f7","91","8","99"
"ArturGaspar","2017-02-08 14:32:00","ArturGaspar","2017-02-22 15:30:56","3397d27574d03a222b6a790004fcaa1a03711d75","0","1","1"
"ArturGaspar","2016-08-12 05:09:35","ArturGaspar","2017-02-22 15:30:56","7e9f2c31d78dcc798a281e5ba6ddf91714dc9cc7","8","21","29"
"ArturGaspar","2016-08-12 03:45:42","ArturGaspar","2017-02-22 15:30:56","d60642e1755b004e46b87e2011c1873f25895bb8","1","150","151"
"kmike","2017-02-22 13:55:42","web-flow","2017-02-22 13:55:42","ce8a9aadc969d9e999300b8b3a568f7c287e2e6a","3","14","17"
"kmike","2017-02-15 22:11:28","kmike","2017-02-22 12:36:25","26c1256f95e21f474783338bd1f1dda6ea3afecd","3","14","17"
"kmike","2017-02-21 08:51:36","web-flow","2017-02-21 08:51:36","cac51190dff759ea1e7613e4caa0f341ad7598bb","4","4","8"
"kmike","2017-02-20 20:44:36","web-flow","2017-02-20 20:44:36","565d1ca766ccfb10ede1df19289ee217c469fb17","1","10","11"
"kmike","2017-02-20 19:05:40","kmike","2017-02-20 19:05:40","2b4d46315f2ce7ce20e7355fe4ad184bb041d6f4","3","16","19"
"kmike","2017-02-06 22:11:59","kmike","2017-02-20 18:01:14","df446d167f6b539c4a79fb64d91cbc1607f30acb","7","13","20"
"kmike","2017-02-06 21:03:26","kmike","2017-02-20 17:58:11","47f7da8724b5a453979c2b0d10114c23ac1bd170","7","52","59"
"kmike","2017-02-06 20:30:45","kmike","2017-02-20 17:54:14","bb7d99ed81e70a5a59d47e69995ac5c025a6a8c0","1","1","2"
"kmike","2017-02-20 17:19:54","web-flow","2017-02-20 17:19:54","93e449f1f6354289142b8f8079c495b4633b576f","13","103","116"
"redapple","2017-02-20 16:15:05","redapple","2017-02-20 16:15:05","f3a7567443d9e52add6224291e98999740d4c33d","0","8","8"
"redapple","2017-02-20 15:40:37","redapple","2017-02-20 15:42:57","301847d862a1412f3aa8302b242e3f6b9f1442e4","4","4","8"
"redapple","2017-02-20 15:25:12","redapple","2017-02-20 15:25:12","adb180fbaf7de9f720e76b33c742f6cdaa083cdd","1","1","2"
"redapple","2017-02-20 15:15:05","web-flow","2017-02-20 15:15:05","1d80efde89f9035acd5f194926c6a44539e302af","22","0","22"
"foromer4","2017-02-20 14:42:29","kmike","2017-02-20 14:42:29","ff3e299eb0c6fe486ecdaafaae340bb55a0c226e","6","24","30"
"dangra","2017-02-20 14:23:49","web-flow","2017-02-20 14:23:49","b0388e49b41c4c2e96503605a0955f1c54fe02b5","32","82","114"
"dangra","2017-02-20 14:21:21","web-flow","2017-02-20 14:21:21","c68140e68a7aee894e304122e2532c2fc7edfdc5","15","277","292"
"dangra","2017-02-20 14:18:48","web-flow","2017-02-20 14:18:48","377db31a32192cf25d940d03e61166d3f50212a3","0","2","2"
"dangra","2017-02-20 14:18:04","web-flow","2017-02-20 14:18:04","e578be73b6010c160a6fe35e09fc9d5c4d947797","5","7","12"
"redapple","2017-02-20 14:16:40","web-flow","2017-02-20 14:16:40","4a1b88fe131218a6142be3de512688d801a799ce","4","0","4"
"dangra","2017-02-20 14:15:21","web-flow","2017-02-20 14:15:21","b15b4541d1d384de47f57ee69177696fa67e61c4","1","4","5"
"dangra","2017-02-20 14:14:28","web-flow","2017-02-20 14:14:28","fab168bbfbb84059759820ba5134d8406971095e","0","5","5"
"dangra","2017-02-20 14:12:48","web-flow","2017-02-20 14:12:48","85ef6a6229b2cec20f95bc3abdd089ab0fc156d0","6","12","18"
"dangra","2017-02-20 14:12:10","web-flow","2017-02-20 14:12:10","b2d66dc1f0dab48219e8676f5bc43dab207a93a0","2","6","8"
"dangra","2017-02-20 14:09:50","web-flow","2017-02-20 14:09:50","322fd68e4c0ce463cdf965fd875b3420bd7c2b75","4","16","20"
"dangra","2017-02-20 14:08:32","web-flow","2017-02-20 14:08:32","4a93be4ad8a3f6531bf39cb0a9a7d068e521f5ae","23","61","84"
"dangra","2017-02-20 14:04:55","web-flow","2017-02-20 14:04:55","58a18e30079575fbb749e339cf0dfee7beab7f2f","7","36","43"
"kmike","2017-02-20 14:00:32","web-flow","2017-02-20 14:00:32","7ad5156287e68e4f1658dab25449450293d3e6f9","40","56","96"
"redapple","2017-02-20 13:50:05","redapple","2017-02-20 13:50:05","f2e200120bc20b6d4792ade2b295395296340ee0","0","7","7"
"redapple","2017-02-20 13:23:23","redapple","2017-02-20 13:23:23","d35a01a1036c94b13a3828b34bd1752000b5c0fc","2","2","4"
"redapple","2016-10-24 13:08:24","redapple","2017-02-20 13:19:36","b80e1bb6c5605406cfff45ae8058cd0f142ef3f4","0","28","28"
"redapple","2016-10-24 13:07:55","redapple","2017-02-20 13:19:36","565baae1e2b5f4b805d8f5354d164d61423f59ad","9","11","20"
"redapple","2016-10-20 16:06:59","redapple","2017-02-20 13:19:36","26b7c039a9ba3a975b94472dbd54d6fa7bbc358a","1","0","1"
"redapple","2016-10-20 16:01:50","redapple","2017-02-20 13:19:36","3ffa2c5759d068e298d94be406fc26faffac6034","13","62","75"
"ashkulz","2017-02-17 09:24:22","ashkulz","2017-02-17 09:24:22","165e2cb8c917c570bfb7cb98155588ccdddb154a","0","5","5"
"kmike","2017-02-16 21:35:02","kmike","2017-02-16 21:35:02","5adacc4dde1ae0dff866803c6d437ebcb4db2730","1","34","35"
"kmike","2017-02-16 19:18:29","kmike","2017-02-16 19:18:29","a1e8a8525d2312842c7e1cca8ba6e4e1a83084b7","7","33","40"
"kmike","2017-02-16 13:22:04","kmike","2017-02-16 13:22:04","78cb46a0797e836c2a7c7366bffd3663b75b0afe","1","1","2"
"kmike","2017-02-16 12:50:38","kmike","2017-02-16 12:50:38","b9928558b293be71b02afc4da7ba4e42896b6a87","39","55","94"
"kmike","2017-02-16 11:32:23","kmike","2017-02-16 11:32:23","f0c4e5dfd587a2b522a48c141c5af0a35ea8e56e","1","4","5"
"kmike","2017-02-15 23:22:19","kmike","2017-02-15 23:22:19","71dda2700b1566d09c08ed1c211240baf4e6e7f1","4","0","4"
"kmike","2016-01-26 19:32:15","kmike","2017-02-15 22:39:34","692975acb40c6394424dfb728b1ffa46b3b3c55d","29","20","49"
"kmike","2017-02-08 18:44:55","kmike","2017-02-15 21:22:18","d09eed7674b5df2a1883a7c7abad40fdfd062c74","26","15","41"
"kmike","2017-02-08 12:03:11","kmike","2017-02-15 21:22:17","d079e15fe2fcf269d040ac435e2eb414d2b4c334","18","66","84"
"kmike","2017-02-08 11:58:38","kmike","2017-02-15 21:22:17","ad36a4a6ae8376a779f9feb08adfb2ca4a59dbb4","1","2","3"
"kmike","2017-02-08 19:17:56","kmike","2017-02-15 21:13:39","074caf434e255bc96f106e57e3e288028f372485","4","16","20"
"kmike","2017-02-15 21:02:50","kmike","2017-02-15 21:02:50","fade5763af3d03f076f3317589038201bbdeccaf","0","13","13"
"kmike","2017-02-15 19:06:52","kmike","2017-02-15 19:06:52","5b79c6a679b66868c89302a1693e5dedc62b6f61","27","54","81"
"kmike","2017-02-14 23:41:53","kmike","2017-02-14 23:41:53","160da6abab8954906181ce69593ff6e84d950ac1","4","4","8"
"kmike","2017-02-14 23:39:47","kmike","2017-02-14 23:39:47","2674f317df9e4970f5953db3a6df04331246d8c9","93","119","212"
"kmike","2017-02-14 23:17:41","kmike","2017-02-14 23:17:41","608c3f0c452bd508aa24bc9d4bf759e0b11e1683","5","114","119"
"kmike","2017-02-07 01:11:08","kmike","2017-02-14 20:22:53","71dd5d0bf9d0c41d70e72b0fd0a89528ef246065","3","2","5"
"kmike","2017-02-07 01:00:09","kmike","2017-02-14 20:22:53","877057fac0d47e5ece95a55594706c91c8855883","12","100","112"
"kmike","2017-02-13 16:06:05","kmike","2017-02-14 19:32:44","e1ceaf3b5fa29326f032c4ed3f50943384b9e63d","3","3","6"
"kmike","2017-02-14 18:28:50","kmike","2017-02-14 18:28:50","39df675f091cf904dc904acd9538a0bebe2e55cd","7","6","13"
"elacuesta","2017-02-14 15:11:06","elacuesta","2017-02-14 15:51:03","922d3fec54f40b0349c8c98dd8441aee3075cd65","6","12","18"
"kmike","2017-02-07 13:17:07","kmike","2017-02-14 15:27:49","e285b1d6c2aaa1fdfe788f1894b0196bc64d1be1","9","44","53"
"kmike","2017-02-14 14:58:39","web-flow","2017-02-14 14:58:39","afac3fd2c28ac5b16e7e3c95fca5acd1334f8c58","13","74","87"
"elacuesta","2017-02-08 16:21:10","elacuesta","2017-02-14 14:33:01","ae0ea31abd4e65f7decb4482d1669d7af17bca0a","4","23","27"
"terut","2017-02-14 07:51:43","terut","2017-02-14 07:51:43","5b31dfe3c970f7e16dc911bb8b028a0fff54a7f9","2","6","8"
"dangra","2017-02-13 17:57:55","dangra","2017-02-13 17:57:55","7dd7646e6563798d408b8062059e826f08256b39","2","2","4"
"dangra","2017-02-13 17:56:29","dangra","2017-02-13 17:56:29","9315e944a225a4010870333ff751fb2ed512f489","0","10","10"
"dangra","2017-02-13 17:48:12","web-flow","2017-02-13 17:48:12","45f19021a5acc69fca6d2a7da2fffe39f10463a1","15","25","40"
"kmike","2017-02-13 15:03:53","kmike","2017-02-13 15:03:53","1bc4d8b6b6cf84c1785a6ad69abf37b4f0114bb3","9","19","28"
"kmike","2017-02-13 13:44:39","kmike","2017-02-13 13:44:39","de65ad3fb1e90f6fcffbcc74bfa6aff8ff65e14f","6","6","12"
"kmike","2017-02-13 13:40:53","kmike","2017-02-13 13:40:53","9956f198db54fa181856ad788e2ad8ee76ae5437","0","2","2"
"kmike","2017-02-09 13:16:49","web-flow","2017-02-09 13:16:49","5ee595d69544f71168d3aef9666615bf2b431cf7","6","6","12"
"redapple","2017-02-09 09:41:21","redapple","2017-02-09 09:41:21","29e60213db19030907dc8afd50173aa4421132df","6","6","12"
"redapple","2017-02-08 17:30:07","web-flow","2017-02-08 17:30:07","f32a229e3de8810078bfa928e4d93cfe355d5fe4","2","17","19"
"elacuesta","2017-02-03 13:32:36","elacuesta","2017-02-08 16:22:30","9c0aae724ed821fd954a14db83902a86f7fe7731","15","57","72"
"redapple","2017-02-08 16:08:19","redapple","2017-02-08 16:08:19","af55a8713e561015b4e50eb5dd7061709770c67a","2","2","4"
"redapple","2017-02-08 16:05:06","redapple","2017-02-08 16:05:06","ff8a564b1a775ec16143b7c00199d40875868337","1","1","2"
"kmike","2017-02-08 15:47:10","web-flow","2017-02-08 15:47:10","094937bc275a25a4d2406db8eba824ed9450a7e8","0","48","48"
"redapple","2017-02-06 17:03:48","redapple","2017-02-08 14:53:44","48c8c679de72da295aa753ffd9ed68b3958d3cbb","0","48","48"
"redapple","2017-02-08 12:21:15","web-flow","2017-02-08 12:21:15","d205206aaad0c19c3e46fa7eeebaf98c02231a00","0","4","4"
"redapple","2017-02-08 12:02:50","web-flow","2017-02-08 12:02:50","7d0b89042f7067f45c3acae03fd2df905b56df43","2","2","4"
"redapple","2017-02-08 12:01:02","web-flow","2017-02-08 12:01:02","a8893190a10798b61029d141a52fbb8deeb86d3b","0","30","30"
"redapple","2017-02-08 11:59:45","web-flow","2017-02-08 11:59:45","3becb861af23e2b550e6682d1b63f945855400ae","71","30","101"
"redapple","2017-02-08 11:58:41","web-flow","2017-02-08 11:58:41","e87f18447c497c18f6d1f0d34b977e5bc6ad9d3d","3","3","6"
"redapple","2017-02-08 11:15:15","web-flow","2017-02-08 11:15:15","5ad64204ac0c477246331e9db72024fb37b569bc","1","54","55"
"rolando","2017-01-24 14:30:47","rolando","2017-02-08 06:12:52","4e765acaed7a914630ee5320fa6f6523890a2b9d","1","54","55"
"kmike","2017-02-07 19:57:21","web-flow","2017-02-07 19:57:21","f2f9350c47db73bdfb60773601b59b0633e1595a","7","8","15"
"kmike","2017-02-07 17:30:58","kmike","2017-02-07 17:30:58","04b2f79e7a1316d29b2cb94c8fb2623e040b64ec","71","30","101"
"kmike","2017-02-07 12:56:43","kmike","2017-02-07 12:56:43","eaf62ab69c23459fa36dafe298bcfabc5952b7f7","7","8","15"
"elacuesta","2016-12-23 15:58:29","elacuesta","2017-02-07 12:13:57","24e82bfe75ad1a7b5ceb7a2840ecbae82d05268d","0","30","30"
"pawelmhm","2017-02-07 09:22:42","pawelmhm","2017-02-07 09:22:42","fb4ef21a1dcdc0c70fa80443e7379150639c42f6","3","2","5"
"kmike","2017-02-06 22:32:54","kmike","2017-02-06 22:32:54","85a124970ad406c2680402256853dd3ff86d191f","5","7","12"
"kmike","2017-02-06 21:16:06","kmike","2017-02-06 21:16:06","f73eb715ac4374b1eafb1da3c1311c5a7c153b5e","3","3","6"
"pawelmhm","2017-02-06 14:45:21","pawelmhm","2017-02-06 14:45:21","af802bad14f833178bc4e03e3db3a86c44dcb735","0","1","1"
"pawelmhm","2017-02-06 11:29:33","pawelmhm","2017-02-06 12:49:41","3daf473686aab89aa03ebd0ebc59a73b4b6e00f1","4","10","14"
